5407	116	7990
3080	171	11159
4218	82	12055
14146	148	5651
12671	125	12584
11466	207	14149
9796	93	4533
6328	165	10809
14250	121	12442
13717	11	3922
11079	126	7346
11688	30	3447
11135	215	12368
14065	215	8934
8650	111	5578
3013	156	303
655	90	13094
14364	82	6148
9794	120	8882
8093	186	8824
14365	7	14379
3101	22	4942
3265	85	6228
4209	200	7105
6102	49	8688
6821	97	788
14440	33	12689
10989	10	14390
12677	200	8711
11952	69	2590
14042	80	5835
9815	82	3531
1309	209	3139
2483	104	5399
5671	215	4031
9163	176	11895
800	12	9496
4313	1	11983
6916	80	1264
10624	2	12963
5310	150	12034
1880	215	633
13495	4	733
12311	10	4010
5617	42	13665
5032	46	2050
4582	76	11011
9487	10	13208
13501	11	8532
5081	215	13092
8108	89	5029
3229	121	4776
2509	170	9897
7666	48	9780
4703	54	6890
9584	4	1363
10164	56	8429
1630	186	2019
3033	111	5372
13566	32	827
6631	198	7419
14402	30	13248
6354	199	2593
12280	219	1501
1905	21	2830
7799	63	1742
5599	167	967
14477	166	1571
3719	33	11047
1590	87	10500
7966	10	7544
10696	35	2004
11503	88	2724
11752	148	1217
9156	128	849
2398	19	13968
2306	5	2957
50	53	1204
7495	204	7910
2685	111	6037
3641	120	9179
4277	2	892
12289	73	9230
12683	46	14411
13362	18	9851
8027	215	1114
9112	10	8339
6321	190	8146
7415	41	12771
3557	128	12491
1589	86	6445
4605	61	33
1057	125	10213
7074	53	13295
12672	219	3134
4707	189	9827
13843	114	3876
14500	58	3529
7794	199	3427
8724	210	7751
7077	11	5100
12612	183	7578
12764	132	6977
1588	65	1809
75	82	14427
12324	73	8839
13071	148	4450
1987	30	10407
6527	194	13399
9442	4	5777
3209	75	11345
4734	48	6247
5876	2	6663
105	141	13535
6788	173	8852
6925	61	6366
13398	196	2427
10512	9	11636
8816	124	14087
11345	176	35
4822	92	11078
10312	233	11986
2830	123	9714
416	22	5029
1819	215	6555
13788	125	13846
9621	154	13537
11880	84	9448
10694	186	12532
10568	58	12377
9408	179	7407
13581	189	7945
8401	205	732
7684	39	12471
2649	58	4299
3163	49	13903
4696	98	9514
10925	139	4113
10617	58	5761
3957	204	14004
1486	170	9010
7784	25	12989
489	186	12043
10440	146	2111
8315	108	3223
1045	80	8439
8438	228	6964
9988	4	12703
6523	231	7544
7172	58	3565
13208	215	1537
3241	215	7725
3876	88	2295
2678	17	8678
12859	81	2852
9037	17	3377
9769	121	4200
4730	56	6409
10751	124	13291
2308	9	4159
9321	60	9972
6012	108	14405
7986	135	263
4880	199	11798
5937	108	1650
1926	10	3851
14082	41	14205
5912	60	10258
1312	13	6765
5102	116	4994
4570	215	4287
13145	111	342
10020	22	8323
7742	133	1187
72	82	14274
11094	215	6904
11483	108	8580
12264	172	187
693	59	13371
1544	91	1647
268	56	166
1414	189	13580
6787	234	7184
12128	75	8442
3404	148	6536
8709	82	3714
2174	30	14468
11902	10	7676
3510	75	13932
7872	82	14506
8333	50	7494
14084	108	1711
9084	148	7601
5991	75	12211
7643	30	2287
1422	108	12650
14044	213	667
1798	154	8750
6589	31	765
1376	34	9662
7113	125	7820
5989	205	2980
11648	113	10636
9473	9	1098
10657	114	11770
1572	125	3772
14531	75	6270
11451	31	13344
7305	4	3738
3850	111	3892
1759	46	5355
11206	75	12669
14085	114	2623
9957	102	3147
8137	108	10711
12179	75	10825
14156	31	6727
7642	114	12918
9698	10	12432
12789	1	8164
2725	96	8139
8520	179	8009
11281	17	5815
12453	117	11682
11758	44	14492
8526	82	1630
12313	207	12739
9288	209	1965
436	186	528
235	204	4847
4278	114	1189
11630	213	9400
6587	125	3264
1206	63	1045
5636	12	5553
9621	189	5010
12471	14	12256
11542	190	11917
1627	75	6420
7063	21	12934
4396	117	1943
168	220	8788
5105	59	4146
11204	59	10485
504	195	13653
2543	186	123
7956	69	9413
13339	125	14005
2616	215	3563
12360	206	109
12325	22	7580
10182	155	11708
3583	134	2707
387	193	14240
4926	123	2906
4665	128	13836
4372	205	8361
756	2	10407
9365	193	12284
9174	125	3313
11498	121	568
13843	40	8819
10424	118	5973
10704	133	6354
1237	104	11584
2310	74	7251
10923	125	8837
5310	172	2811
7113	90	12035
8389	110	7770
11469	234	10573
1051	36	3446
449	164	9034
5014	53	5946
9006	126	5324
4679	88	10858
1759	18	14037
5990	195	12481
10463	117	2913
2304	133	4441
8069	204	562
10055	11	3690
11444	186	12171
3328	82	2228
14417	176	13102
11396	215	505
7977	22	959
275	58	3880
3471	215	721
1804	86	14377
8098	125	12255
5362	88	7993
66	105	13260
1253	4	3608
3776	23	8803
3762	60	2701
9097	155	9016
12801	108	14155
13029	163	5288
8086	182	10281
4059	54	7276
14306	148	1625
6918	125	6886
7244	108	11969
14473	125	12286
12301	227	5945
12642	88	2223
6249	9	3395
14442	156	13569
1229	175	11997
12562	170	12449
8631	165	9255
8326	45	3414
13111	11	9394
5847	203	7225
12405	22	14252
6848	105	2380
9353	11	332
3727	54	6450
12372	169	3920
5588	11	1981
1343	10	7320
4346	68	5909
4371	146	9776
4426	235	11614
4547	125	3465
5253	179	3165
10034	113	3216
496	58	2906
8994	128	13768
9037	169	13705
14439	97	10804
5626	37	12159
6579	81	10102
4545	123	13535
3925	123	1943
8276	109	299
8280	225	4575
2079	18	11604
5170	2	593
3071	2	11499
10415	37	1748
11354	30	14517
14393	213	3052
13995	75	9672
8801	9	6602
10786	213	12857
8685	33	2050
501	24	11283
3369	4	146
5819	206	2851
6873	108	10411
769	213	10049
2785	230	10004
5849	124	6915
2903	11	2353
13233	75	1915
14142	59	675
1985	166	1399
3690	41	11345
3974	56	10314
9175	95	5914
8938	81	6733
350	179	5072
14256	21	5678
6321	121	14132
5102	10	1035
14187	31	7327
13913	126	5069
6095	21	12230
12000	87	2526
13123	201	13049
12393	9	7487
105	75	7217
13814	215	10309
10728	139	9995
9098	61	1499
8234	95	3859
5615	86	13051
14247	123	11173
2788	36	7064
3787	166	2381
5131	4	8765
296	84	9563
9360	125	14475
3369	215	332
8228	2	11927
11238	155	738
2735	201	7995
1132	16	10060
377	83	8707
7732	118	11616
2559	95	10582
3685	95	7726
897	59	13400
8656	170	9247
9010	158	4326
5732	233	11205
4481	215	14085
1501	128	13435
10880	177	7508
11288	81	9843
11127	40	7754
14133	10	10015
10074	194	7856
4749	11	5650
3554	67	13234
4241	106	4211
13988	189	6103
1186	53	5946
5729	112	9119
1806	155	5604
2531	58	4050
14018	17	13884
4711	18	183
11817	199	10147
3366	198	8677
1321	11	12993
5866	197	3702
10624	50	4994
10932	146	3444
23	90	14263
551	2	7011
8103	75	5342
12433	51	7557
8166	2	12007
9328	215	5165
5511	32	7117
8468	59	9903
3020	110	8053
1843	58	7067
56	14	10854
10638	146	11647
6933	82	10227
8410	117	9890
2067	75	3538
3387	31	4679
6375	54	8067
6632	215	4943
7973	59	205
1365	18	8083
7443	9	10897
5310	64	7800
8493	170	5268
10909	17	9898
12037	51	2381
7105	197	5969
2684	24	4245
8195	46	6328
5117	125	7429
7625	32	12738
8574	125	7163
2575	46	3529
9539	125	3601
9132	11	10782
3658	186	10388
14511	54	5057
4148	108	11873
246	198	12351
5559	47	1738
13926	31	431
12514	186	9736
13496	75	7460
13670	80	12085
13210	16	7124
5710	17	6666
9269	4	3555
4142	126	3216
12098	67	1774
13083	180	11729
10594	148	5843
2000	51	1387
3533	126	2269
9120	58	7240
8299	225	11199
7308	63	1671
5626	215	6851
11588	70	1232
2465	75	5479
6764	4	13142
13192	82	8135
12515	176	3627
1444	99	4934
10175	4	5966
9811	88	10196
11133	125	1426
13843	136	12345
12700	95	11967
133	174	4906
3994	211	11924
9878	31	14019
6274	170	8080
8880	215	1188
8834	230	9343
13858	200	11345
7509	204	11674
14257	188	14355
5327	111	13066
6907	71	594
5896	79	8755
9366	84	14288
2609	10	2754
14532	154	2948
1057	64	14501
26	82	11829
14229	147	13038
5551	117	5700
9797	190	7392
3319	161	12695
14438	235	3112
7803	225	9119
12220	40	1989
7823	138	4994
2896	117	1732
14246	52	13893
7653	86	6125
6894	192	6981
4133	130	6301
692	125	4989
581	39	14309
10745	215	9365
13412	33	6176
12389	172	7363
5741	75	7651
10175	75	13288
12639	31	4106
1791	27	12677
8401	40	8506
6453	120	12680
6354	9	9610
3039	220	7856
10802	35	7105
13151	58	5335
1861	110	7014
10907	184	7923
3889	125	4595
7477	10	830
4062	58	4327
6163	59	1454
13139	9	4226
10970	22	348
79	108	2652
7172	49	1588
12573	61	11222
955	49	10754
630	155	5578
3720	80	9326
8634	189	8876
8910	82	8665
2327	50	5352
1487	2	9437
8787	41	11182
5956	75	4894
14440	126	2769
9890	133	11961
352	123	14232
979	75	7880
12997	41	12091
14315	153	4994
7154	23	10987
11727	193	664
9148	215	8979
7045	125	10234
5546	75	13878
10644	155	6264
6107	2	7159
8748	75	3179
12559	228	3540
9762	108	12482
6811	215	6923
1507	75	10059
9216	75	9931
14335	229	8998
2270	11	6334
288	108	7991
14375	4	9665
2949	123	9851
2318	9	10975
5523	58	8370
8942	14	399
12174	174	2666
9211	173	12219
4709	121	4459
9504	125	9357
727	8	7303
13537	126	2958
6863	80	6327
656	187	2154
10716	191	6541
6281	49	6942
12678	215	13992
13012	2	7326
12745	2	7673
3324	191	12517
8701	133	7215
4086	111	11860
6313	173	7043
3752	31	12752
2823	221	12764
7376	75	9937
9568	53	9332
4093	155	4054
5690	108	12268
3671	11	2294
11577	30	4637
11282	125	10724
13552	178	10734
823	106	1332
9865	197	13012
1308	35	9601
641	130	7061
10346	61	8702
1015	179	4397
10092	136	2288
12144	125	10046
9721	53	1014
3144	145	12031
12151	4	8353
12985	2	5952
1926	105	14437
4376	216	5625
9045	82	11166
4513	122	8663
5669	215	13057
8606	186	1828
7872	125	5337
4489	183	1400
10089	135	755
7943	163	11357
10890	30	12414
13391	121	828
4994	144	6334
11652	101	9702
12800	116	6505
5637	217	5836
1082	75	9613
7288	54	5229
10934	11	6434
3229	131	3826
12393	55	2067
10918	67	4486
2363	7	4567
14526	193	8022
13876	125	10652
12699	126	8217
3498	4	2290
2581	235	7952
12069	188	3171
11916	123	10952
4271	61	4271
14436	213	7965
11105	166	10855
4073	9	13467
11320	59	2622
8009	12	7770
10873	186	2685
13836	68	5835
10743	233	6288
5500	59	12019
10565	36	3031
3357	11	14533
93	53	4991
9592	67	4704
11285	22	8064
8228	62	13721
10707	41	11983
12019	125	10509
9922	9	9026
12621	21	2835
9053	59	4379
9540	185	2568
7351	198	7662
3439	82	8612
13387	118	1732
6159	2	7943
3694	2	967
2576	215	6020
14457	2	8546
10411	215	8989
2068	82	7680
1985	49	3605
6903	61	10892
6532	11	687
3048	147	10461
3105	10	2660
11235	127	3158
11709	119	2976
4972	16	11685
3928	2	12260
5950	151	7502
328	82	3726
5171	88	3912
12905	105	3962
1582	75	12346
7734	32	6281
13210	47	2911
3742	39	8643
5095	220	8737
3129	114	6738
14434	223	9289
1219	31	276
12741	215	9784
11159	236	8442
7595	31	11123
14229	11	12464
6479	123	11622
8327	31	9818
8186	199	823
3533	81	9091
11888	75	12476
3005	62	1031
8523	80	11273
6919	2	8383
11003	30	2708
437	203	14037
8106	88	13454
9105	4	22
9005	4	7378
12999	125	3026
188	215	2298
11873	111	6691
9131	215	1446
13539	108	4460
3479	2	7327
4300	75	6377
8836	58	6335
10589	139	4397
4994	49	3330
9340	79	12241
13361	75	14515
2915	31	1941
4994	193	6320
2049	214	8681
10289	87	6603
1870	142	6300
13752	61	13874
6593	53	7895
11519	39	14128
7450	161	9010
6685	215	5884
7202	52	9595
5559	11	8668
8372	202	7370
7575	75	13712
3056	36	375
639	61	5981
8418	108	1711
11396	80	10249
10229	80	1049
5310	111	2849
2052	79	2314
10290	168	7741
424	201	13166
8271	106	9347
13475	173	11744
4925	105	101
11864	166	1394
13863	82	203
751	135	4864
2213	75	12367
12010	179	6504
1985	128	9478
6636	58	2861
3166	215	13906
13544	195	9375
6997	39	7587
4060	228	9595
13857	199	9441
3232	125	7387
12325	123	13321
9564	82	3659
957	4	2801
11998	31	13335
8365	190	1650
11929	116	13093
7555	153	1588
14144	168	4185
11396	43	4312
10360	57	1989
10337	4	1850
1379	229	4709
4451	230	5805
5059	108	1820
9418	31	2414
8395	200	13019
3388	148	1788
8995	4	3245
6960	105	10249
1044	17	2483
13387	59	3651
3806	124	9263
11547	153	7363
13677	9	1091
5717	10	1537
8911	73	7984
10050	215	13891
14278	108	6556
14441	59	13062
14109	10	8637
8273	126	10097
11288	235	10075
1353	2	9263
5163	218	14348
5480	35	10369
148	39	7272
9899	162	3171
3394	75	1320
6799	8	7087
9515	135	14503
4002	54	1958
1106	39	2446
161	17	5821
7564	108	10159
9808	59	5589
11237	142	1830
6778	80	4185
10811	155	3229
6438	125	13701
12352	69	8637
12605	124	14377
10350	22	8881
2336	11	4645
14291	111	2131
12617	215	6460
12899	76	10257
4820	215	13846
3347	108	6103
6544	49	6625
4460	114	8068
5909	21	894
1127	21	3809
10641	103	12084
13564	196	8211
6217	185	13518
4622	139	10799
6223	199	1791
1378	179	6224
10474	10	3053
9966	103	4617
8428	39	3454
5543	208	2437
12257	205	5029
12321	9	3417
14540	183	9435
9728	117	12163
205	22	2373
676	75	2412
6692	111	13448
5266	87	2376
5435	125	12500
1912	12	14037
6504	148	10550
12854	65	7394
4005	2	13986
3394	75	127
2579	128	12507
8626	127	242
177	179	10965
34	10	13261
4326	49	4164
6774	163	11376
746	50	11268
2796	12	12433
13876	215	3377
10192	138	1248
5191	186	13003
12408	75	9230
1040	54	13097
6384	19	10757
845	215	9313
10167	168	1007
2356	75	5900
13491	54	2639
4739	183	3847
4994	171	4392
6922	128	5078
13378	11	13310
8512	108	12288
10191	7	1665
1114	110	11017
10224	46	6779
1830	49	13892
803	2	12468
1026	215	11742
7841	82	1171
2125	84	5574
8198	26	2483
6525	11	7648
3056	129	6192
7437	200	1033
624	31	8943
13611	30	5190
983	36	6657
7523	197	3215
4046	114	3932
1609	86	10030
13265	215	6689
12905	4	13742
3119	75	1552
6956	126	6666
7400	11	14435
1038	92	11917
6811	31	12793
4994	21	6359
10687	125	1635
2254	12	12703
6974	140	1332
64	61	8419
7475	125	1301
5904	219	11271
5329	148	1523
1617	114	13717
9145	215	10918
2235	108	2408
1146	21	8232
9693	217	2660
12548	10	5159
9375	57	1469
1131	179	8228
3019	75	9909
10063	171	5837
7697	73	7984
13847	117	12982
2812	11	7872
11288	213	8320
11850	211	7226
1731	183	7167
3744	9	13777
1455	75	13366
4359	2	823
5505	125	2128
1379	31	8615
14083	224	10897
1470	88	9233
8945	54	267
8456	215	2437
833	125	2447
3610	209	11041
10978	69	5438
7364	227	10685
11990	152	11347
10367	75	8726
5781	11	10654
10550	87	7888
1603	87	773
6096	85	2569
10607	101	2220
5141	133	12082
5083	77	7312
6819	45	1332
417	188	9231
9246	215	14001
12410	62	2772
7208	146	827
8917	163	11129
12056	88	3839
11810	80	1685
12290	79	7670
2273	125	12867
6279	181	14037
5336	50	5261
874	187	9866
6770	190	5067
10811	75	5571
13980	53	9332
6929	113	307
7289	21	9539
6656	88	13419
4496	118	5251
1190	2	3453
872	215	679
4414	221	8353
6188	221	11718
4489	233	11318
4052	10	3083
3554	10	7799
10611	114	14187
14018	169	823
12612	105	615
9125	123	3056
12736	16	5029
13778	11	3783
4472	50	2747
12604	2	9058
9669	125	9145
12211	215	8608
1437	9	7785
9551	117	1292
9288	125	7769
13885	215	13120
4506	97	1961
8921	10	7222
12216	65	6220
9128	68	10978
13591	148	9500
4287	111	535
12237	59	13062
10804	4	10782
7028	2	12618
8273	49	1967
3723	9	7954
6894	218	10222
84	21	6537
4859	9	6140
1990	205	10560
8196	120	4573
13247	0	9246
6431	218	8641
2479	2	6555
1248	13	13968
3462	125	589
14298	204	4994
8640	131	9468
12798	233	13868
10560	205	3780
11179	108	3253
8652	118	10127
4233	155	1242
126	86	6743
13688	176	4909
4584	131	9936
7862	208	6197
848	1	91
2531	203	12954
1714	118	12999
8888	158	3845
6120	110	1285
9845	223	1562
13990	11	9748
2855	21	14044
5699	215	10860
9899	215	13677
10479	174	5604
7184	70	216
946	192	8946
3317	126	9260
3517	108	13747
12416	92	1114
10095	236	656
207	32	124
10075	17	2744
2245	107	3056
5441	222	7544
10084	59	7981
12211	2	7014
9957	4	9120
6427	51	6702
13534	2	947
4963	82	1860
7966	155	5717
1491	114	8345
13887	61	5029
10702	166	3386
706	2	5900
10350	158	5636
1198	208	1322
263	148	12009
2584	11	6354
194	2	5298
10095	154	6055
1387	218	11516
12084	199	9070
1020	111	3041
6073	15	12433
4727	92	5551
14418	50	14324
10998	205	2077
11971	26	12689
8925	10	10143
7384	215	12792
13821	9	8160
1524	49	4878
13475	117	4754
8222	204	4729
4852	10	7062
12633	9	7853
2318	125	3742
5080	206	6163
12515	85	12256
9361	61	8724
2578	177	8657
10485	201	2505
6478	11	13320
4657	32	13641
2067	143	5995
3453	58	2368
814	125	12426
4656	199	8508
11268	136	7490
12386	74	755
1719	149	5518
9297	175	3928
12916	10	9592
515	2	9937
6605	68	11264
14160	224	5990
7049	9	3930
3933	25	7428
3898	49	5310
8538	128	9576
4937	135	4641
8924	75	6024
10474	23	6954
3336	121	4878
1996	17	3690
8685	60	790
2930	22	3813
7863	139	1499
5384	131	2792
12432	28	1749
13843	155	4669
7811	82	4488
12789	168	2479
3047	215	7590
8293	103	9572
1156	8	4994
13939	58	13642
10192	81	4337
523	215	9806
12882	119	4599
612	66	4994
8276	82	2868
3390	215	14095
9196	199	9949
7844	40	9303
5922	49	12932
13445	7	523
1588	38	4445
13545	133	12724
8130	193	3994
1707	121	6460
2020	158	7603
3071	2	6678
8035	50	13566
9258	82	13036
8201	58	7292
2009	47	821
8523	126	2739
13166	77	1282
10127	198	1964
4123	61	9423
2843	69	7402
2342	45	12078
13763	86	3917
11589	59	6523
10520	123	9034
11745	121	1967
11282	0	14362
12239	215	12993
6235	173	6521
10838	46	587
6011	203	10281
11178	201	11219
9770	104	7178
107	130	5268
1291	103	7544
10307	135	1594
3445	91	5245
3785	31	12286
6940	143	834
1985	25	4785
3650	2	1170
2707	81	11226
12091	65	2769
12797	140	9332
11553	185	4305
1680	215	7332
2959	221	7645
11970	123	9851
2042	110	8929
6842	211	11812
3019	187	13627
5610	233	10632
7752	9	10837
12689	187	1718
10627	7	5247
1759	166	5488
12297	130	2697
904	111	10222
226	59	13898
9818	61	10102
10897	27	3776
5894	125	5104
6381	151	14037
8152	215	1880
13187	111	9875
126	8	7544
1905	115	4612
4562	187	6791
109	108	4731
1097	2	13689
8920	219	8429
6125	38	6200
11576	13	3952
1985	46	5625
9621	2	12656
3262	173	12316
5608	233	1282
2830	140	4265
14074	17	1732
5921	128	6230
12527	21	7049
13795	207	8859
2750	116	6919
5867	128	9658
10764	227	12220
2552	186	937
12057	17	3215
4359	75	12992
2020	51	427
6731	198	7952
118	38	3928
618	101	3832
8575	166	8016
646	59	12898
2286	7	9155
522	49	8984
11667	72	5245
1546	225	9603
7377	10	7402
12135	232	12005
6281	37	8093
7454	163	3055
269	59	9404
6145	77	3187
12509	199	5154
10329	31	2457
4860	221	5838
9820	99	13723
11136	17	10569
1429	22	12871
838	60	5856
329	2	5269
6609	117	7377
13064	133	9819
12004	125	10545
497	114	12136
10225	211	4994
8214	19	5835
2946	173	1411
9717	83	10392
8550	112	4619
12946	215	11306
10660	59	12116
10571	80	2233
10167	129	8099
3062	48	11345
3627	5	5408
6890	118	12982
8821	215	7974
2967	142	7266
471	39	4073
168	54	3780
13350	90	13364
8993	126	6052
1241	42	12559
7663	164	9485
9504	186	8728
5625	31	10124
1126	76	1126
7265	82	12230
5651	125	5555
12831	75	3658
12526	180	9307
5648	27	7271
4461	108	13806
8634	155	11894
10525	197	4349
8748	75	3869
5414	159	4803
1954	80	10142
8235	2	9458
7665	84	7665
14379	27	7724
2373	10	2621
8304	143	285
6605	82	3445
2458	108	13495
13304	230	6465
10127	198	4377
13987	139	12176
12335	209	11603
6603	175	9922
3288	215	11286
12024	17	10261
13911	40	6935
6427	1	2797
13718	151	6803
2865	82	2044
11017	12	1333
6710	82	4359
7748	10	4301
6518	123	1536
10465	75	11534
11189	108	6875
7709	164	1511
9187	47	13190
11345	67	1111
95	102	1038
12524	11	5564
3104	215	5304
3527	155	78
11199	9	139
8899	215	5968
4807	173	930
1645	10	8093
12840	10	8560
12376	31	13581
11206	21	6351
10777	173	7138
11341	61	7246
7781	13	5595
7643	2	14138
2722	185	14037
7386	31	5858
10504	166	5155
222	4	13944
9565	108	2320
4694	74	6294
10621	4	8534
6943	212	810
7565	185	13565
10459	21	5008
5965	9	3006
3817	122	11589
4134	234	628
6515	4	1046
5275	126	11510
14473	2	2183
10360	86	3977
5495	143	6727
11190	215	2561
676	75	3754
1297	173	449
12279	75	11303
2824	62	7547
14389	22	11627
4395	184	12956
8117	74	13450
9098	117	9257
7850	89	7689
14365	166	11677
4637	186	4092
10626	187	8153
3955	185	4695
1983	110	9115
13218	89	2548
4132	163	12527
2374	217	1943
8748	233	5879
8562	59	1342
7211	172	2235
4585	11	2378
11351	75	3694
10007	9	13814
8793	106	4811
1541	179	12683
6814	80	1395
677	196	7410
7442	46	2067
7703	75	3286
3177	7	5113
14447	170	11218
10685	22	4780
7704	215	11430
5653	10	7516
2298	213	5543
12624	154	4269
5864	189	3770
8550	190	4846
4729	50	6059
6104	0	6892
14104	22	7327
5310	97	394
2691	22	10825
13055	75	9248
10414	167	10022
6607	121	4162
6175	166	7266
11440	155	4311
7285	225	5104
3123	204	13590
4918	2	3503
3606	75	2573
9560	11	664
4944	196	4593
5212	2	1429
8337	75	8512
6640	125	13666
3013	108	3484
2268	186	11393
4400	17	227
7702	125	13469
8356	166	9647
7385	118	14072
805	186	7680
1934	215	8037
3370	128	13930
2432	85	7704
10571	63	3506
8215	58	4023
3825	4	102
7607	215	5508
11792	69	13665
13567	31	398
9091	84	4684
5431	108	6431
12056	109	9747
7437	230	9995
13149	151	14198
9025	58	12657
3687	126	13028
5077	138	7544
1517	186	5616
4181	3	1792
7397	86	10687
6295	194	6456
2519	168	11309
5484	108	9153
3462	119	528
5793	125	13638
5015	4	4656
3084	17	13300
8416	75	2655
2206	215	12675
13843	149	12710
1319	155	11871
13952	148	2637
11220	222	2626
4620	75	14335
2366	124	13165
3297	2	10207
12502	7	9215
13488	125	5015
2050	161	12922
14083	88	3019
2571	10	14385
8985	115	11445
12672	186	9607
3153	22	5943
1688	94	13076
3013	224	7544
4181	149	2654
2977	161	13149
12260	198	5029
11107	148	6708
6888	86	9299
2875	30	2623
6754	125	14465
13597	214	3147
2547	80	7657
8528	75	1228
1045	50	599
10833	94	10174
